"Gene","Sample_2881_85599_BL","Sample_2881_90802_BL","Sample_2881_90803_BL","Sample_2881_90806_BL","Sample_2881_90808_BL","Sample_2881_90810_BL","Sample_2881_90812_BL","Sample_2881_90835_BL","Sample_2881_90837_BL","Sample_2881_90839_BL","Sample_2881_90841_BL","Sample_2881_90843_BL","Sample_2881_90846_BL","Sample_2881_90848_BL","Sample_2881_91086_BL","Sample_2881_91087_BL","Sample_2881_91090_BL","Sample_2881_91092_BL","Sample_UH12_Chick_A_BL"
"LOC120747672",16,55,2,1,38,90,53,213,2,0,1,188,91,1,1,0,0,1,0
"LOC120764994",7,5,2,1,2,4,0,3,2,2,5,15,5,5,3,8,8,8,2
"LOC120759257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378766",8,41,0,1,35,152,38,180,0,0,0,79,32,1,0,0,4,2,0
"LOC120764913",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC120752081",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"LOC131378695",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"SMKR1",2,0,2,1,1,19,1,37,3,2,7,26,11,2,13,5,7,4,1
"LOC120747675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC120747646",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747647",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"LOC120761930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC120752998",0,0,4,0,0,0,4,0,0,0,1,2,0,0,0,2,0,1,0
"LOC120753014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"NR2F6",2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,2,0,0
"OCLN",0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0
"LOC120748183",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"LOC131378474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120754260",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC120748185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYG1",22,10,3,7,8,12,9,14,10,10,17,16,4,5,15,3,15,6,0
"AAAS",10,3,3,1,5,17,4,5,6,0,3,9,4,3,5,2,5,5,0
"SP7",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"SP1",86,164,74,116,79,247,60,396,123,74,268,376,128,53,199,103,354,130,131
"VDR",0,0,0,3,3,6,1,0,3,1,1,3,0,0,2,1,0,0,0
"LOC120765814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"LOC120750608",18,51,39,23,25,92,12,102,19,27,95,140,59,30,40,23,74,25,25
"LOC120766010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120765048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120766009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120757941",0,0,59,1,25,0,7,22,1,23,57,84,0,0,31,17,34,7,0
"ATP5PO",0,2,0,1,2,4,0,1,1,2,5,8,0,1,1,1,1,2,1
"LOC120748101",1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"LOC120748059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378750",0,2,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0
"LOC120749892",8,5,3,3,4,7,2,5,4,3,6,11,2,1,3,2,5,1,3
"LOC131378808",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAFAH1B2",208,241,138,180,193,233,134,160,152,27,224,703,177,47,105,147,370,89,61
"SIDT2",313,353,426,326,155,613,192,655,477,363,923,657,297,281,738,508,1067,516,209
"TAGLN",52,32,26,20,13,33,11,36,48,26,65,66,19,19,58,55,82,70,8
"PCSK7",97,135,139,127,83,283,89,229,145,81,239,148,168,88,225,118,265,105,137
"LOC120750607",14,56,36,36,19,67,8,81,28,15,82,192,55,25,38,11,47,20,16
"LOC120747660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764579",1,1,1,1,2,0,0,0,2,2,0,2,2,0,0,2,0,0,0
"LOC131378721",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"LOC120764527",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"LOC120765837",0,1,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"LOC131378773",1,1,0,0,1,4,1,2,0,0,0,4,0,0,1,2,0,0,0
"LOC120747933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378732",1,0,0,4,0,0,1,5,0,0,5,2,4,1,3,0,2,0,4
"LOC120764996",2,17,2,1,10,39,8,16,2,0,0,14,4,0,2,0,1,4,1
"LOC120765488",2,1,2,2,0,0,0,1,1,1,1,0,2,0,0,2,0,5,0
"LOC131378805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120747939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC120747735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMEM106C",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTR1D",0,0,1,3,2,1,1,0,0,1,0,1,0,0,0,2,1,2,0
"LOC120747822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC120764846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120762467",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"LOC131378578",7,39,1,3,16,54,6,41,1,0,0,65,26,1,1,0,1,1,0
"LOC131378794",4,12,10,0,2,14,0,19,8,5,14,15,5,2,9,6,22,8,5
"LOC120747670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC131378784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120766032",5,10,4,4,7,24,2,18,11,4,17,22,9,0,8,6,30,3,10
"LOC120747996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747632",32,17,9,22,4,65,8,31,43,34,33,38,19,15,85,13,74,19,37
"LOC120747636",6,9,6,5,5,6,6,12,17,2,7,10,7,5,18,1,10,7,10
"LOC120748245",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC120747994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRKAG1",167,83,80,121,51,92,71,198,103,94,172,268,107,64,175,75,142,91,83
"LOC120751882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120751945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC120747622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764632",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KMT2D",28,100,76,123,70,116,37,137,60,36,185,215,68,34,89,55,195,28,58
"LUZP2",8,1,4,1,8,30,0,1,1,0,17,18,6,0,41,5,2,6,4
"LOC120765557",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0
"LOC120765350",52,82,49,139,37,138,57,78,74,85,101,236,51,51,118,44,241,40,45
"LOC120747775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCBP2",183,307,278,342,249,612,233,624,185,120,441,830,326,173,290,219,468,110,248
"LOC120748085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756185",0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"LOC120747658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAM-CAU-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILF2",2,2,5,1,7,2,3,1,5,1,3,9,3,0,2,2,2,0,0
"SNAPIN",35,46,48,47,31,65,27,46,35,44,111,179,38,20,50,32,43,29,15
"LOC120764635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC120747995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZH9orf40",53,115,103,152,51,155,82,109,120,93,302,563,113,54,189,103,112,72,95
"PLEKHG3",90,15,32,55,29,90,95,146,38,49,114,91,30,32,34,28,55,32,43
"SPTB",20419,25916,22079,26744,17434,28396,22020,37527,20178,13016,44828,44257,17415,11053,29004,16476,41124,16126,20369
"LOC120747606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747889",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"LOC120747818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXC10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748175",1,1,1,0,4,4,1,2,1,3,5,9,2,0,1,0,0,0,3
"LOC120748051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CCT3",395,348,286,261,279,522,216,420,297,136,461,1142,364,163,308,389,506,260,152
"LOC120764362",220,141,171,161,173,163,79,247,208,121,243,721,190,57,200,97,84,203,58
"PGR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAB21L4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120747842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764988",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378514",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"LOC120748138",1,2,0,0,5,16,8,12,4,0,9,13,11,0,3,2,8,5,3
"LOC120764912",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"LOC120747644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THOC5",20,31,38,49,21,73,23,30,24,19,84,78,45,30,61,33,43,17,14
"NIPSNAP1",0,0,3,1,4,0,0,1,3,3,0,4,0,0,0,3,4,0,1
"LOC120764604",12,6,9,9,12,12,7,26,2,3,21,44,7,4,5,5,10,4,10
"LOC120747595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"LOC120747867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC131378795",0,0,20,13,7,0,4,7,12,10,17,49,1,5,16,12,25,8,0
"LOC120751923",0,15,3,0,1,15,0,1,0,0,0,18,7,0,0,0,0,0,0
"LOC120765797",153,118,22,22,104,341,127,509,36,12,18,391,144,3,11,24,39,15,12
"LOC120749885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"LOC120749883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHOG",7,6,7,7,13,4,6,1,11,0,9,3,6,8,32,11,23,2,8
"LOC120756002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC18",851,872,709,835,747,1390,431,1289,711,445,1112,1752,740,406,813,640,1199,529,476
"LOC120748104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPING1",63,130,54,184,125,55,61,340,139,35,171,137,64,39,746,183,514,132,260
"LOC120754801",28,15,12,34,18,17,38,43,19,6,47,52,6,5,117,26,36,47,51
"YPEL4",27,4,5,4,12,8,9,9,18,2,15,37,14,4,19,36,36,9,3
"LOC120757727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750287",61,31,12,26,39,65,76,74,22,3,27,133,19,9,24,42,30,11,20
"LOC120766035",0,0,2,0,1,1,1,0,2,0,1,23,1,0,1,0,0,0,0
"LOC120766097",2,1,0,0,6,29,0,1,2,0,9,9,3,1,27,2,1,3,4
"LOC120747618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120759576",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"LOC131378545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120762097",645,517,570,730,543,1186,727,1197,526,421,1384,2016,638,472,571,592,850,638,440
"LOC120748479",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,5
"LOC120748008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"LOC120747571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747616",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNQ4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC120760311",5,11,11,4,7,14,12,3,6,1,8,18,0,9,1,5,24,32,7
"LOC120747707",4,0,0,2,3,34,0,3,3,1,9,13,12,1,23,2,2,3,1
"LOC120752304",0,0,0,0,2,3,0,8,1,0,2,6,0,0,4,1,2,2,0
"LOC120749660",3,4,3,2,0,10,2,5,11,2,8,8,2,3,6,2,1,5,2
"MSRB1",0,8,1,6,7,4,6,5,4,1,6,11,1,2,9,1,10,4,2
"LOC120756231",5,6,2,1,4,5,5,14,19,1,7,17,2,2,11,5,4,10,1
"LOC120749914",6,6,3,0,3,18,2,17,1,1,4,7,0,1,3,8,1,0,1
"LOC120748223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378475",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFH",1,2,3,0,1,0,1,0,0,1,2,1,2,0,0,0,2,0,0
"LOC131378786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120749495",6,19,17,5,3,10,12,4,34,5,21,49,12,11,10,21,20,20,5
"LOC120748875",2,24,6,21,26,6,1,12,22,11,14,14,3,7,19,4,12,22,8
"RBM18",1629,1114,1279,1105,903,2408,1042,1897,1444,747,2745,5014,2251,1088,1355,1034,1939,1363,706
"LOC120760312",9,9,15,7,4,17,2,6,14,2,8,19,7,2,8,9,34,28,1
"LOC120750518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120760654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RSPH3",0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"LOC120749636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120766065",2,28,20,21,14,23,7,6,10,1,16,35,1,2,31,1,4,1,11
"LOC120748147",0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,1
"LOC131378793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC131378764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747770",1,1,3,0,0,15,1,1,1,1,17,3,1,0,1,4,3,1,0
"LOC120747701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BUB1B",5,5,7,13,3,30,9,11,5,7,22,50,5,11,6,8,10,3,5
"LOC120747584",41,123,0,0,42,194,20,313,3,1,3,330,135,0,1,0,0,9,0
"GPN2",220,196,181,192,129,645,120,342,152,208,551,468,309,110,284,120,401,315,158
"SFN",51,44,39,50,42,72,36,56,60,19,54,124,40,13,22,36,78,30,15
"TRMT10B",63,67,96,105,42,67,58,91,119,60,215,282,60,64,136,99,177,106,64
"FRMPD1",7,3,20,9,5,4,2,7,3,4,28,38,2,5,7,18,19,7,2
"LOC120748197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OSCP1",0,0,0,2,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0
"LOC120747972",31,11,10,32,15,43,15,13,8,10,15,79,17,15,20,15,21,19,4
"LOC120766095",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"LOC120747821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THPO",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"POLR2H",213,86,85,141,88,228,99,180,112,98,232,427,164,66,128,127,199,166,39
"LOC120748733",193,34,28,11,25,51,115,179,166,14,55,110,33,27,50,42,120,129,24
"LOC120751832",1,4,2,2,2,0,1,2,2,6,4,10,6,1,0,4,0,0,0
"PRXL2A",0,3,5,6,1,2,2,15,2,1,16,10,5,0,6,10,13,11,4
"LOC120747698",1,1,0,2,1,0,0,5,2,0,1,3,1,0,1,4,2,0,0
"LOC120748691",0,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0
"LAYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120762642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAB2",66,45,50,76,79,68,33,138,100,37,93,132,44,29,56,30,199,62,45
"STAT6",27,60,52,43,66,69,42,48,54,19,113,127,36,27,89,66,111,38,27
"HARS1",28,43,36,67,36,54,31,85,35,26,79,107,39,24,69,32,69,26,22
"LOC120764530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC120765998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMC1",125,175,193,198,164,273,153,208,155,135,332,418,212,136,293,162,396,248,138
"PAFAH2",4,0,1,0,1,2,6,0,3,0,5,10,0,0,0,1,5,2,1
"LOC120764574",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"LOC120747855",0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,2,0,1,0
"LOC131378463",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120749906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CHEK1",19,14,8,14,12,11,15,18,27,11,45,24,16,4,16,4,33,14,12
"KLF8",58,28,28,75,65,114,86,148,48,15,77,159,45,27,62,25,96,75,37
"RBMX2",436,282,304,318,312,671,263,604,396,232,544,1064,378,184,311,240,450,244,246
"RAB33A",123,16,26,58,31,103,55,57,96,43,75,170,92,44,40,86,111,73,27
"MARS2",10,17,14,23,19,28,17,22,25,15,32,69,22,21,23,23,30,16,7
"LOC120759072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM268",42,41,32,11,33,97,12,36,30,9,31,315,46,29,32,109,88,34,4
"LOC120759825",1479,1358,1179,1513,694,1834,1090,2129,1362,880,2845,2824,1500,744,1721,1374,2475,1184,1151
"LOC120747956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLK2",4,0,0,5,2,3,1,6,4,5,3,17,1,4,3,11,7,5,0
"LOC120747741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748239",62,75,61,117,96,86,108,78,72,48,152,240,58,27,136,56,135,99,72
"BCAR1",54,21,8,38,24,91,29,76,31,26,93,102,32,21,56,22,84,38,47
"LOC120757924",0,6,0,11,0,16,1,9,4,2,13,3,2,0,3,0,2,0,4
"LOC120757810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378739",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM10B",265,111,44,178,128,131,157,256,213,75,298,343,129,102,197,162,263,207,93
"LOC120748452",725,564,556,493,549,970,342,1316,669,372,1041,1963,736,351,576,467,1146,476,283
"RRP8",46,45,28,56,50,50,45,119,57,10,64,86,26,36,60,31,111,30,17
"LOC120747677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120766039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"CCDC40",32,42,11,2,1,28,1,13,3,2,53,78,6,7,37,12,36,14,1
"LOC131378467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC120752053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120765826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC120747814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120747607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCTS1",16,21,32,49,8,41,13,20,40,24,67,64,32,21,42,34,52,40,19
"C1GALT1C1",66,46,50,97,73,106,49,77,157,79,232,172,63,62,200,116,171,61,59
"SSBP1",14,10,24,13,20,27,17,23,19,9,23,41,15,6,24,13,9,5,11
"LOC120759797",43,84,97,50,51,66,40,104,62,59,76,166,65,40,97,67,137,68,51
"MRPL34",11,6,3,4,6,12,5,4,2,1,6,40,10,4,0,4,0,1,0
"ABHD8",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"IL12RB2",1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,2,2,0,1
"LOC131378756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAGN1",24,15,9,25,22,33,23,38,26,16,40,44,30,10,24,9,33,26,16
"IL17RE",11,24,20,44,29,24,38,52,28,8,34,61,9,10,32,7,47,18,22
"IL17RC",51,92,86,211,107,109,168,408,112,33,208,257,84,62,135,97,196,214,184
"TRNAH-GUG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAGAP",16,28,37,14,22,25,21,13,34,3,31,64,33,12,50,20,38,14,9
"FSCN2",4,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,2,1,0
"FAAP100",30,44,14,8,23,25,13,46,38,27,43,27,14,24,37,21,72,22,12
"CD59",4234,3409,3574,2276,2246,5582,1938,7208,2785,2659,6495,9876,3598,1864,3649,2875,5952,2816,2129
"LOC120754224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WDR18",22,41,18,36,32,28,23,56,30,12,57,60,21,18,34,20,60,29,27
"LOC120747623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120755386",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120762951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDEM2",124,228,197,237,150,481,142,401,220,157,550,756,252,138,242,184,392,121,148
